Rank Only,Rank Change,Name,Assoc,Points
72,↓4,Mo ZHANG, CAN ,408
73,↓4,LEE Ho Ching, HKG ,395
74,↓4,Yangzi LIU, AUS ,391
75,↓3,QIN Yuxuan, CHN ,380
76,↓3,Archana Girish KAMATH, IND ,377
77,↓3,Manika BATRA, IND ,372
78,↓3,Marwa ALHODABY, EGY ,364
79,↓3,Sarah HANFFOU, CMR ,355
80,↓3,Melissa TAPPER, AUS ,350
81,↓3,PAK Su Gyong, PRK ,350
82,↓3,CHA Su Yong, PRK ,350
83,↓1,WU Yangchen, CHN ,345
84,↑21,Anna HURSEY, WAL ,344
85,↓1,WANG Xiaotong, CHN ,330
86,↓1,Ivana MALOBABIC, CRO ,324
87,↓1,Miu HIRANO, JPN ,304
88,↓1,Mateja JEGER, CRO ,304
89,↑40,Tin-Tin HO, ENG ,293
90,↑2,YOON Hyobin, KOR ,290
91,↓1,Nina MITTELHAM, GER ,285
92,↓1,Arantxa COSSIO ACEVES, MEX ,283
93,↑1,Dora MADARASZ, HUN ,272
94,↓5,Katarzyna WEGRZYN, POL ,270
95,,Georgina POTA, HUN ,268
96,,Tatiana KUKULKOVA, SVK ,264
97,,FAN Shuhan, CHN ,259
98,,Paulina VEGA, CHI ,250
99,,RYU Hanna, KOR ,247
100,↓7,Anna WEGRZYN, POL ,246
101,↓1,Daniela ORTEGA, CHI ,240
102,↓31,SHI Xunyao, CHN ,235
103,↓2,Yuan WAN, GER ,235
104,↓2,Ozge YILMAZ, TUR ,234
105,↓2,Ece HARAC, TUR ,234
106,↓2,Chantal MANTZ, GER ,232
107,↓1,LI Yake, CHN ,217
108,,LI Ching Wan, HKG ,214
109,,Yousra HELMY, EGY ,214
110,,ZENG Jian, SGP ,213
111,,Izabela LUPULESKU, SRB ,200
112,↑6,Yashaswini GHORPADE, IND ,196
113,↓1,LEE Daeun, KOR ,194
114,↓1,Lily ZHANG, USA ,194
115,↓1,KIM Seoyun, KOR ,189
116,↓1,Audrey ZARIF, FRA ,188
117,↓1,Clio BARCENAS, MEX ,187
118,↓1,Sabina SURJAN, SRB ,185
119,,Michelle BROMLEY, AUS ,182
120,,XU Yi, CHN ,180
121,,Fadwa GARCI, TUN ,178
122,,Abir HAJ SALAH, TUN ,177
123,,Oumehani HOSENALLY, MRI ,175
124,,Sarah HER-LEE, NZL ,175
125,,Nandeshwaree JALIM, MRI ,175
126,,Constantina PSIHOGIOS, AUS ,175
127,,Jocelyn LAM, NZL ,175
128,,GUO Yuhan, CHN ,172
129,↑1,Charlotte LUTZ, FRA ,167
130,↑1,Stephanie LOEUILLETTE, FRA ,167
131,↑1,Oceane GUISNEL, FRA ,165
132,↑1,ZHANG Xiangyu, CHN ,164
133,↑1,Ema LABOSOVA, SVK ,164
134,↑1,YANG Ha Eun, KOR ,162
135,↑1,Natalia BAJOR, POL ,160
136,↑1,ZONG Geman, CHN ,159
137,↑1,ZANG Xiaotong, CHN ,142
138,↑1,YANG Yiyun, CHN ,142
139,↑1,GOI Rui Xuan, SGP ,142
140,↑1,Minami ANDO, JPN ,137
141,↑1,HUANG Yu-Wen, TPE ,137
142,↑222,Taneesha KOTECHA, IND ,135
143,,WANG Tianyi, CHN ,133
144,,Misuzu TAKEYA, JPN ,133
145,,Asuka SASAO, JPN ,133
146,↑1,HUANG Yu-Jie, TPE ,129
147,↓1,Mariam ALHODABY, EGY ,128
148,↑1,YANG Huijing, CHN ,125
149,↑1,Jiaqi LIN, USA ,125
150,↑1,DENG Zhen, USA ,125
151,,Sayali WANI, IND ,125
152,↑23,Filippa BERGAND, SWE ,124
153,↓1,PARK Gahyeon, KOR ,120
154,↓1,Esther ORIBAMISE, NGR ,119
155,↓1,Ajoke OJOMU, NGR ,119
156,↓1,Yadira SILVA, MEX ,119
157,,LAM Yee Lok, HKG ,117
158,,Debora VIVARELLI, ITA ,117
159,,SER Lin Qian, SGP ,116
160,,YOO Yerin, KOR ,114
161,,Ana TOFANT, SLO ,113
162,,Gaia MONFARDINI, ITA ,113
163,↑11,Suhana SAINI, IND ,112
164,↓57,ZHANG Rui, CHN ,110
165,↓2,SIM Hyunju, KOR ,110
166,↓2,LIU Hsing-Yin, TPE ,110
167,↓2,Zauresh AKASHEVA, KAZ ,109
168,↓2,Anastassiya LAVROVA, KAZ ,109
169,↓2,Rachel MORET, SUI ,108
170,↓2,Offiong EDEM, NGR ,104
171,↓2,Camila ARGUELLES, ARG ,104
172,↑5,Sophia KLEE, GER ,103
173,↓3,Priscila TOMMY, VAN ,100
174,↓3,Anolyn LULU, VAN ,100
175,↓3,Lucia CORDERO, GUA ,100
176,↓3,Mabelyn ENRIQUEZ, GUA ,100
177,↓29,Franziska SCHREINER, GER ,99
178,↓2,Karoline MISCHEK, AUT ,98
179,↓1,Reeth TENNISON, IND ,95
180,↓1,Hana GODA, EGY ,95
181,↑1,Katarina STRAZAR, SLO ,92
182,↑1,Nicole ARLIA, ITA ,92
183,↑1,Simay KULAKCEKEN, TUR ,91
184,↑1,Maram ZOGHLAMI, TUN ,90
185,↑1,Jemimah NAKAWALA, UGA ,90
186,↑1,Judith NANGONZI, UGA ,90
187,↑1,Hanitra RAHARIMANANA , MAD ,90
188,↑1,Islam OUNAEIS, TUN ,90
189,↑1,Zodwa MAPHANGA, RSA ,90
190,↑1,Danisha PATEL, RSA ,90
191,↑1,Estela CRESPO , CUB ,90
192,↑1,Daniela FONSECA CARRAZANA, CUB ,90
193,↑1,Camila OBANDO, VEN ,90
194,↑1,Roxy GONZALEZ, VEN ,90
195,↓39,LEE Hoi Man Karen, HKG ,90
196,,ZHU Sibing, CHN ,85
197,,Dina MESHREF, EGY ,85
198,,Katerina TOMANOVSKA, CZE ,85
199,,Zdena BLASKOVA, CZE ,85
200,↑1,Zuzanna WIELGOS, POL ,83
201,↑1,KIM Seongjin, KOR ,80
202,↑1,Leili MOSTAFAVI, FRA ,80
203,↑1,Anna BRZYSKA, POL ,79
204,↑1,Charlotte CAREY, WAL ,78
205,↑1,Vivien SCHOLZ, LUX ,76
206,↑1,Monica SERRANO, MEX ,75
207,↑1,Idalys LOVET, CUB ,75
208,↑1,Ilona SZTWIERTNIA, POL ,74
209,↑1,Isa COK, FRA ,74
210,↑78,Elena ZAHARIA, ROU ,72
211,↑12,Hana ARAPOVIC, CRO ,71
212,,Sewar ABUYAMAN, JOR ,70
213,,Taimmaa ABO-YAMAN, JOR ,70
214,,Kelley TEHAHETUA, PYF ,70
215,,Keala TEHAHETUA, PYF ,70
216,,LEE Seungeun, KOR ,70
217,↓6,Ioana SINGEORZAN, ROU ,70
218,↓1,Sarvinoz MIRKADIROVA, KAZ ,68
219,↓19,Sofia-Xuan ZHANG, ESP ,67
220,↓2,Giorgia PICCOLIN, ITA ,66
221,↓2,Pauline CHASSELIN, FRA ,66
222,↓2,GAO Yuxin, CHN ,65
223,↓2,CHIEN Tung-Chuan, TPE ,65
224,↓44,WONG Hoi Tung, HKG ,65
225,↓44,KONG Tsz Lam, HKG ,65
226,↓4,CHOI Nahyun, KOR ,64
227,↓3,Yuna OJIO, JPN ,62
228,↓3,Judith MORALES, CHI ,62
229,↓3,Zhiying ZENG, CHI ,62
230,↓3,LYNE Karen, MAS ,59
231,↓3,Wanwisa AUEAWIRIYAYOTHIN, THA ,57
232,↓2,CHENG Hsien-Tzu, TPE ,57
233,↓2,Daniely RIOS, PUR ,55
234,↓2,Hidalynn ZAPATA, GUA ,55
235,↓2,TEE Ai Xin, MAS ,55
236,↓7,Markhabo MAGDIEVA, UZB ,55
237,↓3,KIM Byeolnim, KOR ,53
238,↓3,Angelina ROMANOVSKAYA, KAZ ,52
239,↓3,Jinnipa SAWETTABUT, THA ,51
240,↓3,Cynthia KWABI, GHA ,50
241,↓3,Hadjer TAHMI, ALG ,47
242,↓3,Malissa NASRI, ALG ,47
243,↓3,Jessie XU, CAN ,47
244,↓3,Mia GRIESEL, GER ,47
245,↓2,Solomiya BRATEYKO, UKR ,47
246,↓2,Maria PERDOMO, COL ,46
247,↓2,Candela MOLERO, ARG ,46
248,↓2,Ruqayyah KINOO, MRI ,45
249,↓2,Abbey WEBB, NZL ,45
250,↓2,Carolyn LI, FIJ ,45
251,↓2,Kulapassr VIJITVIRIYAGUL, THA ,45
252,↓2,DING Yijie, CHN ,45
253,↓2,Phatsaraphon WONGLAKHON, THA ,45
254,↓2,Rimma GUFRANOVA, UZB ,45
255,↓2,Joanita BORTEYE, GHA ,45
256,↓2,Blessing LABANTI, GHA ,45
257,↓2,Amina KESSACI, ALG ,45
258,↓2,Augustina BAIDOO, GHA ,45
259,↓2,Gidey ABRHA, ETH ,45
260,↓2,Sandhana DESSCANN, MRI ,45
261,↓2,Feven Tamiru KINFU, ETH ,45
262,↓2,Lynda LOGHRAIBI, ALG ,45
263,↓2,KIM Kum Yong, PRK ,45
264,↓2,PYON Song Gyong, PRK ,45
265,↓2,Anais PAUL, NCL ,45
266,↓2,Julie WANEGUI, NCL ,45
267,↓2,Fabiana FAEHAU, NCL ,45
268,↓2,Zhehan Joanna YANG , NZL ,45
269,↓2,Cory TELLEZ, COL ,45
270,↓2,Esmerlyn CASTRO, DOM ,45
271,↓2,Yasiris ORTIZ, DOM ,45
272,↓2,Heimoe WONG, PYF ,45
273,↓2,Grace Rosi YEE, FIJ ,45
274,↓2,Lorie LA, NCL ,45
275,↓2,Nathaly PAREDES, ECU ,45
276,↓2,Angelica ARELLANO, ECU ,45
277,↓2,Gabriela SUAREZ, ESA ,45
278,↓2,Emme ARIAS, ESA ,45
279,↓37,Tania PLAIAN, ROU ,45
280,↑3,Clea DE STOPPELEIRE, FRA ,45
281,↓4,Eva BRITO, DOM ,45
282,↓4,Paulina KRZYSIEK, POL ,44
283,↓4,Amelie SOLJA, AUT ,43
284,↓4,Jennifer VARGHESE, IND ,40
285,↓4,LIU Xinran, CHN ,40
286,↓4,Enisa SADIKOVIC, LUX ,40
287,↓3,Natalia BOGDANOWICZ, POL ,40
288,↓3,Tessy GONDERINGER, LUX ,38
289,↓3,Margo DEGRAEF, BEL ,38
290,↓3,YEH Yi-Tian, TPE ,37
291,↓1,Hanna GOH , AUS ,35
292,↓1,Takihei MANUTAHI, PYF ,35
293,↓4,Bianca MEI-ROSU, ROU ,35
294,↓2,Tracy MAWA, VAN ,35
295,↓2,Stephanie QWEA, VAN ,35
296,↓2,Kristal MELENDEZ, PUR ,35
297,↓2,Brianna BURGOS, PUR ,35
298,↓2,HUANG Yu-Chiao, TPE ,34
299,↑27,Swastika GHOSH, IND ,34
300,↓3,Farida BADAWY, EGY ,32
301,↓3,Veronika MATIUNINA, UKR ,32
302,↓2,CHEN Ying-Chen, TPE ,31
303,↓2,Leonie HARTBRICH, HUN ,31
304,↑51,Sara TOKIC, SLO ,31
305,↓3,Malamatenia PAPADIMITRIOU, GRE ,31
306,↓3,Nadeen EL-DAWLATLY, EGY ,30
307,↓3,Sophie EARLEY, ENG ,30
308,↑1,Poymantee BAISYA, IND ,30
309,↓10,ZHANG Wanling, SGP ,30
310,↓5,Maria MALDONADO, PER ,29
311,↓5,Helga DARI, HUN ,29
312,↓5,Victoria STRASSBURGER, BRA ,27
313,↓5,Bruna ALEXANDRE, BRA ,27
314,↓4,Marina DONNER, FIN ,26
315,↓4,Anannya BASAK, IND ,25
316,↓4,Shary MUNOZ, DOM ,25
317,↓4,CHANG Lingfei, CHN ,25
318,↓4,Nikoleta STEFANOVA, ITA ,25
319,↓4,Jiangshan GUO , USA ,25
320,↓4,Wantong LIU , USA ,25
321,↓4,Lucia ZAVALETA, CRC ,25
322,↓4,Sofia PEREZ, CRC ,25
323,↓4,Sally MOYLAND, USA ,25
324,↓4,Anastasiya DYMYTRENKO, UKR ,25
325,↓4,Andrea PAVLOVIC, CRO ,23
326,↓4,Sanaya BUDDHADASA , AUS ,22
327,↓4,CHENG Pusyuan, TPE ,22
328,↓4,Jia Nan YUAN, FRA ,22
329,↓4,HUANG Hsin, TPE ,22
330,↓3,CHEN Chi-Shiuan, TPE ,20
331,↓3,CHOI Yeseo, KOR ,20
332,↓3,Juliana LOZADA, COL ,20
333,↓3,Nguyen LE, AUS ,20
334,↓3,Sally YEE, FIJ ,20
335,↓3,Geru Elizabeth LOHIA, PNG ,20
336,↓3,Silvia COLL, ESP ,20
337,↓3,Chelsea EDGHILL, GUY ,20
338,↓3,Natalie CUMMINGS, GUY ,20
339,↓3,Tammi AGARI, PNG ,20
340,↓19,Luciana MITROFAN, ROU ,20
341,↓4,Isabel DUFFOO, PER ,19
342,↓4,Matilde PINTO, POR ,18
343,↓4,Ines MATOS, POR ,18
344,↓4,Lea RAKOVAC, CRO ,18
345,↑3,Nithya MANI, IND ,16
346,↓5,Lilou MASSART, BEL ,16
347,↓5,Jenny CUX, GUA ,15
348,↓5,Marbella ACEVES, MEX ,15
349,↓5,Lucia FERNANDEZ, MEX ,15
350,↑103,Anjali ROHILLA, IND ,15
351,↓6,Martyna LIS, POL ,15
352,↑45,Naomi PRANJKOVIC, GER ,15
353,↓7,Wirakarn TAYAPITAK, THA ,14
354,↓7,Cecilia AKPAN, NGR ,14
355,↑44,Martine TOFTAKER, NOR ,14
356,↑19,Radhapriya GOEL, IND ,13
357,↓8,Avisha KARMAKAR, IND ,12
358,↓8,Prachi MAZUMDER, IND ,12
359,,Diya BRAMHACHARY, IND ,12
360,↓9,Yishiuan LIN, USA ,12
361,↓9,Aleksandra MICHALAK, POL ,11
362,↓9,Leila IMRE, HUN ,11
363,↓9,CHANG Li Sian Alice, MAS ,11
364,↓8,Musfiquh KALAM, RSA ,10
365,↓8,Alaa YEHIA, EGY ,10
366,↓7,Emily QUAN, USA ,10
367,↓7,Victoria ZHANG, AUS ,10
368,↓7,Arujan KAMALOVA , UZB ,10
369,↓7,Julia LEAL, POR ,10
370,↓7,Beatriz FIORE , BRA ,10
371,↓6,Mariagrazia LA TORRE, PER ,10
372,↓6,Sofia VEGA, CHI ,10
373,↓6,Rheann CHUNG, TTO ,10
374,↓6,Kaho AKAE, JPN ,10
375,↓4,Moe NOMURA, JPN ,10
376,↓4,Yi-Jen HSU, AUS ,10
377,↓4,Natsima DIKAENG, THA ,10
378,↓4,Supamas PANKHAOYOY, THA ,10
379,↓3,Shruti Vijay AMRUTE, IND ,10
380,↓3,LIU Ru-Yun, TPE ,10
381,↓2,LEE Daeun, KOR ,10
382,↓2,JI Eunchae, KOR ,10
383,↓2,Katarzyna RAJKOWSKA, POL ,10
384,↓2,Shannon SOGAVARE, SOL ,10
385,↓2,Pauline AMEHANA, SOL ,10
386,↓2,Sofia MINURRI, ITA ,10
387,↓2,Miriam CARNOVALE, ITA ,10
388,,Leana HOCHART, FRA ,10
389,,Elise PUJOL, FRA ,10
390,↓4,LOY Ming Ying, SGP ,10
391,↓4,LAI Chloe, SGP ,10
392,↓4,CHENG Janissa, SGP ,10
393,↓35,Agathe AVEZOU, FRA ,10
394,↓25,Jana RIERA, ESP ,10
395,↓25,Elvira RAD, ESP ,10
396,↓18,Dominika WILTSCHKOVA, SVK ,10
397,↓8,Lailaa EDWARDS, RSA ,10
398,↓8,Krystle HARVEY, BAR ,10
399,↓8,Imani Astra Hadyia EDWARDS-TAYLOR, TTO ,10
400,↓8,Anthonette RILEY, BAR ,10
401,↓8,Janet MWELWA, ZAM ,10
402,↓8,Latifa NALAVWE, ZAM ,10
403,↓8,Jieni SHAO, POR ,10
404,↓8,Fu YU, POR ,10
405,↓7,Nathacha Dennys MATA APONTE, VEN ,10
406,↓6,Nathalie MARCHETTI, BEL ,8
407,↓6,Valentina RONCALLO, ITA ,8
408,↓6,Danni-Elle TOWNSEND, AUS ,7
409,↓6,Laura WATANABE, BRA ,7
410,↓6,Arianna BARANI, ITA ,6
411,↓6,Matilda HANSSON, SWE ,6
412,↓6,Enya MOLTARA, SLO ,6
413,↓6,Ana CODINA, ARG ,5
414,↓6,Mariangel DIAZ, VEN ,5
415,↓6,Lucero OVELAR, PAR ,5
416,↓6,Aiya ALIMBAYEVA, KAZ ,5
417,↓6,Barbara SERNA, MEX ,5
418,↓6,Ximena FIGUEROA MUNOZ, MEX ,5
419,↓6,Lizdainet RODRIGUEZ, CUB ,5
420,↓6,Angela REID, BAR ,5
421,↓6,Jasmine BILLINGY, GUY ,5
422,↓6,Chloe FRASER, TTO ,5
423,↓6,Thuraia THOMAS, GUY ,5
424,↓6,Sofia OSORIO , PAN ,5
425,↓6,Kenady KING, BAR ,5
426,↓6,Keren CONSTANZA, ESA ,5
427,↓6,Cecilia ORANTES, ESA ,5
428,↓6,Mariam SOLIS, PAN ,5
429,↓6,Natzumi AQUIJE, PER ,5
430,↓6,Luciana GRANADOS, PER ,5
431,↓6,Cielo MUTTI, PAR ,5
432,↓6,Camila KAIZOJI, ARG ,5
433,↓6,Sukurat AIYELBEGAN, NGR ,5
434,↓6,Rofiat JIMOH, NGR ,5
435,↓6,Abosede Esther AKINSETE, NGR ,5
436,↓6,Cecilia FREMA, GHA ,5
437,↓6,Viktoriya MOCHALKINA, KAZ ,5
438,↓6,Zhanerke KOSHKUMBAYEVA, KAZ ,5
439,↓6,Guzel TORSHAYEVA, KAZ ,5
440,↓6,YOO Siwoo, KOR ,5
441,↓6,KIM Yealin, KOR ,5
442,↓6,Amira YOUSRY, EGY ,5
443,↓6,Anya CHEN, NZL ,5
444,↓6,Ayumi MORIYAMA, NZL ,5
445,↓6,Dakota FERRER, VEN ,5
446,,Anastasia STERNER, AUT ,5
447,↓7,Anel BAKHYT, KAZ ,5
448,↓7,Zeina SADAQA, JOR ,4
449,↓7,Batool KHADER, JOR ,4
450,↓6,Dalma HASANOVA, BUL ,4
451,↓6,Elisavet TERPOU, GRE ,4
452,↓5,Hannah HOLGERSSON, SWE ,4
453,↓5,Jennie EDVINSSON, SWE ,4
454,↓5,Alma ROOSE, SWE ,4
455,↓12,Viktoria PERSOVA, BUL ,4
456,↓10,Agnes SVENSSON, SWE ,4
457,↓6,Tamolwan KHETKHUAN, THA ,3
458,↓6,Anusha KUTUMBALE, IND ,3
459,↓5,Gayatri CHOUDHARY, IND ,3
460,↓5,ZHANG Wenjing, HKG ,3
461,↓5,Bernadett BALINT, HUN ,3
462,↓5,Lara OPEKA, SLO ,3
463,,Yashini SIVASANKAR, IND ,3
464,,Ms. NAINA, IND ,3
465,↓321,Selena SELVAKUMAR, IND ,3
466,,Frenaz CHIPIA, IND ,3
467,,Garima GOYAL, IND ,3
468,↓10,Tjasa NOVAK, SLO ,3
469,↓19,Irina CIOBANU, ROU ,2
470,↓11,Dragana VIGNJEVIC, SRB ,2
471,↓11,Aray ASHKEYEVA, KAZ ,2
472,↓10,Lea PAULIN, SLO ,2
473,↓9,Rinad EL-HASANI, JOR ,2
474,↓9,Mira ALHAJ HASHEM, JOR ,2
475,↓9,Hilda AGBOTTAH, GHA ,2
476,↓9,Agnes COLEMAN, GHA ,2
477,↓9,Fathimath ALI, MDV ,2
478,↓9,Hanka KODETOVA, CZE ,2
479,↓9,Veronika POLAKOVA, CZE ,2
480,↓9,Mahayla Aime SARDA, BRA ,2
481,↓9,Karina SENAGA, BRA ,2
482,↓9,Jessica PRATES, BRA ,2
483,↓9,Maria YOVKOVA, BUL ,2
484,↓9,Albina ZHAXYLYKOVA, KAZ ,2
485,↓9,Nanapat KOLA, THA ,2
486,↓9,Kalina HRISTOVA, BUL ,2
487,↓9,Rin MENDE, JPN ,2
488,↓9,Mariam YOUNES, EGY ,2
489,↓9,Haruna OJIO, JPN ,2
490,↓9,Amber LIU, USA ,2
491,↓9,Fabiola DIAZ, PUR ,2
492,↓29,Sidelya MUTLU, BUL ,2
493,↓10,Aishath NAZIM, MDV ,2
494,↓8,Jana VASENDOVA, CZE ,2
495,↓7,HO Ying, MAS ,2
496,↓7,Aikaterini TOLIOU, GRE ,2
497,↓12,Tsvetelina GEORGIEVA, BUL ,2
498,↓11,Helena SOMMEROVA, CZE ,2
499,↓8,LI YING Im, MAS ,1
500,↓8,Khemisarar DERUJIJAROEN, THA ,1
501,↓8,Wiranchana SREECHAK, THA ,1
502,↓8,Kullarat WONGLAPASSAKUL, THA ,1
503,↓8,Thanwarat CHANTANA, THA ,1
504,↓8,Mariana RUIZ SALAZAR, COL ,1
505,↓8,Ana ISAZA , COL ,1
506,↓8,Edmarie LEON, PUR ,1
507,↓8,Sanne DE HOOP, NED ,1
508,↓8,Dimitra TSEKOURA, GRE ,1
509,↓8,Leah TVEIT, SWE ,1
510,↓8,Nomin BAASAN, SWE ,1
511,↓8,Emine ERNST, NED ,1
