Rank Only,Rank Change,Name,Assoc,Points
264,↑4,Mehdi BOULOUSSA, ALG ,55
265,↑4,Karoline MISCHEK, AUT ,55
266,↑4,Andre BERTELSMEIER, GER ,54
267,↑4,KIM Daewoo, KOR ,53
268,↑4,LI Yake, CHN ,53
269,↑4,LEE Seunghwan, KOR ,53
270,↑4,Malak GHOUNIM, MAR ,53
271,↑132,Hana ARAPOVIC, CRO ,53
272,↑132,Ivor BAN, CRO ,53
273,↑2,Mateusz ZALEWSKI, POL ,53
274,↑8,Harmeet DESAI, IND ,52
275,↑1,Malissa NASRI, ALG ,50
276,↑1,Ilona SZTWIERTNIA, POL ,50
277,↑1,LYNE Karen, MAS ,50
278,↑1,Sami KHEROUF, ALG ,49
279,↑1,Habib AMEUR, TUN ,49
280,↑1,Molka RIAHI, TUN ,49
281,↑2,CHOONG Javen, MAS ,48
282,↑2,YEH Yi-Tian, TPE ,47
283,↑2,Katerina TOMANOVSKA, CZE ,47
284,↑2,Juan Jesus GOMEZ, MEX ,47
285,↑2,Ankur BHATTACHARJEE, IND ,47
286,↑2,LIU Ru-Yun, TPE ,47
287,↑2,Suhana SAINI, IND ,47
288,↑2,Matilde PINTO, POR ,47
289,↑2,Nandan NARESH, USA ,47
290,↑2,Martin BENTANCOR, ARG ,46
291,↑2,Leonardo IIZUKA, BRA ,46
292,↑2,FENG Yi-Hsin, TPE ,45
293,↑2,HUANG Yu-Jie, TPE ,45
294,↑2,Hana MATELOVA, CZE ,45
295,↑2,Khoy SAI, BAN ,45
296,↑2,Munkh-Ochir MANLAIJARGAL, MGL ,45
297,↑2,Mohutasin Ahmed RIDOY , BAN ,45
298,↑2,Maneesha Shalindi GUSTHIGHGHA WADU, SRI ,45
299,↑2,Bolor-Erdene BATMUNKH, MGL ,45
300,↑2,Temuulen MYANDAL, MGL ,45
301,↑2,Undram MUNKHBAT, MGL ,45
302,↑2,KWAK Yu Bin, KOR ,45
303,↑2,HUANG Yi-Hua, TPE ,45
304,↑2,Ylane BATIX, CMR ,45
305,↑2,Amanual HADSH, ETH ,45
306,↑2,Gidey ABRHA, ETH ,45
307,↑2,Sarah HANFFOU, CMR ,45
308,↑2,KIM Kum Yong, PRK ,45
309,↑2,PYON Song Gyong, PRK ,45
310,↑2,RI Jong Sik, PRK ,45
311,↑2,HAM Yu Song, PRK ,45
312,↑2,Antonino AMATO, ITA ,45
313,↑2,Jayasanka DE SILVA, SRI ,45
314,↑2,Haiqa HASSAN, PAK ,45
315,↑2,Arii PAMBRUN, PYF ,45
316,↑2,Muhammad Shah KHAN, PAK ,45
317,↑2,Aishath NAZIM, MDV ,45
318,↑2,Moosa AHMED, MDV ,45
319,↑2,ZHANG Xiangyu, CHN ,45
320,↑2,GAO Yuxin, CHN ,45
321,↑2,Shemar BRITTON, GUY ,45
322,↑2,Chelsea EDGHILL, GUY ,45
323,↑2,Mabelyn ENRIQUEZ, GUA ,45
324,↑2,Hector GATICA, GUA ,45
325,↑2,LEE Seungeun, KOR ,44
326,↑2,Alondra RODRIGUEZ, PUR ,43
327,↓143,Milosz REDZIMSKI, POL ,43
328,↑1,YANG Chia-An, TPE ,41
329,↑41,Anirban GHOSH, IND ,41
330,,Adina DIACONU, ROU ,41
331,↑40,Swastika GHOSH, IND ,41
332,↓1,Bianca MEI-ROSU, ROU ,41
333,↓1,Mateusz ZELENGOWSKI, POL ,40
334,↓1,HAN Feier, CHN ,40
335,↓1,WANG Yiduo, CHN ,40
336,↓1,Sarth MISHRA, IND ,40
337,↓1,WANG Xiaonan, CHN ,40
338,↓1,Samuel ARPAS, SVK ,40
339,↓1,Chulong NIE, AUS ,39
340,↓1,ZHU Jiaqi, CHN ,38
341,↑13,AN Jaehyun, KOR ,38
342,↓2,Iulian CHIRITA, ROU ,38
343,↓2,Phatsaraphon WONGLAKHON, THA ,37
344,↓2,Puripong SAELEE, THA ,37
345,↓2,Zdena BLASKOVA, CZE ,36
346,↓2,Jan VALENTA, CZE ,36
347,↓2,Nicholas YAMANE, BRA ,36
348,↓2,Constantina PSIHOGIOS, AUS ,35
349,↓2,Hugo GENDRON, PYF ,35
350,↓2,Julie WANEGUI, NCL ,35
351,↓2,Jerome MORISSEAU, NCL ,35
352,↓2,Patrick FRANZISKA, GER ,35
353,↓2,Xiaona SHAN, GER ,35
354,↓2,Florian BOURRASSAUD, FRA ,35
355,↓2,Remi CHAMBET-WEIL, NED ,35
356,↓1,Helena SOMMEROVA, CZE ,35
357,↓1,Ines MATOS, POR ,35
358,↓1,WANG Chen-You, TPE ,34
359,↑41,Hugo DESCHAMPS, FRA ,34
360,↓2,Georgios STAMATOUROS, GRE ,33
361,↓2,Sabine WINTER, GER ,32
362,↓2,KUO Guan-Hong, TPE ,32
363,↓2,Badr MOSTAFA, EGY ,32
364,↓2,LAM Yee Lok, HKG ,32
365,↓2,HSU Hsien-Chia, TPE ,31
366,↓2,Edward LY, CAN ,31
367,↓2,XU Yingbin, CHN ,30
368,↓2,Camille LUTZ, FRA ,30
369,↓2,Bastien REMBERT, FRA ,30
370,↓2,Jeet CHANDRA, IND ,30
371,↓2,Vivien SCHOLZ, LUX ,30
372,,Reeth TENNISON, IND ,28
373,,LEE Jungmok, KOR ,28
374,,Mariam ALHODABY, EGY ,27
375,,Youssef ABDEL-AZIZ, EGY ,27
376,,Santiago MONTES, COL ,27
377,,Maria PERDOMO, COL ,27
378,,WOO Hyeonggyu, KOR ,27
379,,CHEN Hengda, CHN ,27
380,,Isa COK, FRA ,27
381,,Shokhrukh ISKANDAROV , UZB ,27
382,,Sally MOYLAND, USA ,27
383,,Karina SENAGA, BRA ,26
384,,YAN Sheng, CHN ,25
385,,Miyu NAGASAKI, JPN ,25
386,,Mizuki OIKAWA, JPN ,25
387,,Daniely RIOS, PUR ,25
388,,Eva BRITO, DOM ,25
389,,Samuel GALVEZ, DOM ,25
390,,Stepan BRHEL, CZE ,25
391,,CHOY Chun Kit, HKG ,25
392,,Daniel ARAYA, CRC ,25
393,,Lucia ZAVALETA, CRC ,25
394,,Felipe DOTI, BRA ,24
395,,Hardee Chetan PATEL, IND ,24
396,,Kaashvi GUPTA, IND ,24
397,,LIU Hsing-Yin, TPE ,24
398,,Mariam YOUNES, EGY ,24
399,,Tsvetelina GEORGIEVA, BUL ,24
400,↑1,JIN Mengyan, CHN ,23
401,↑213,Ebrahim GUBRAN, YEM ,23
402,,Victoria STRASSBURGER, BRA ,23
403,↑34,Oscar BIRRIEL, PUR ,23
404,↓177,Anna WEGRZYN, POL ,22
405,,Sophie EARLEY, ENG ,22
406,,Paul PONCE, ECU ,22
407,,KIM Seoyun, KOR ,21
408,,Adriana ILLASOVA, SVK ,21
409,,Hwan BAE, AUS ,20
410,,Saja Majeed Muhi MALEWK, IRQ ,20
411,,Anwer HAMEED, IRQ ,20
412,,LIU Yu-Ying, TPE ,20
413,,HSU Chen-Feng, TPE ,20
414,,Victoria ZHANG, AUS ,20
415,,Ankolika CHAKRABORTY, IND ,20
416,,Abdul-Majid KHARKI, KAZ ,20
417,,Isabella XU, USA ,20
418,,Sally YEE, FIJ ,20
419,,Geoffrey LOI, PNG ,20
420,,Geru Elizabeth LOHIA, PNG ,20
421,,Bei Yan ZHANG, FIJ ,20
422,,Yoan VELICHKOV, BUL ,20
423,,Isaac VILA, DOM ,20
424,,Esmerlyn CASTRO, DOM ,20
425,,Mariangel DIAZ, VEN ,20
426,,Raymondo Jose MEDINA BLANCO, VEN ,20
427,,Joshua YEE, FIJ ,20
428,,Carolyn LI, FIJ ,20
429,,Amruta PHADKE , BRN ,20
430,↓1,Lucia CORDERO, GUA ,20
431,↓1,Heber MOSCOSO, GUA ,20
432,↓1,Vicky WU, FIJ ,20
433,↓1,Grace Rosi YEE, FIJ ,20
434,↓1,Giacomo IZZO, ITA ,20
435,↓1,Fatimo BELLO, NGR ,19
436,↓1,Orok ETIM, NGR ,19
437,↓1,Laura WATANABE, BRA ,19
438,,Luca OPREA, ROU ,19
439,,WANG Tingyu, CHN ,19
440,,MA Xiaohui, CHN ,19
441,,Alahia MEDINA, PUR ,19
442,,Tomas SAAVEDRA, ARG ,19
443,↑2,Laman ABDULHAMIDOVA, AZE ,19
444,↑2,CHEN Chia-I, TPE ,19
445,↑2,LAI Chloe, SGP ,19
446,↓3,Samuel PALUSEK, SVK ,19
447,↓3,Dominika WILTSCHKOVA, SVK ,19
448,,Angelica ARELLANO, ECU ,19
449,,Isabel DUFFOO, PER ,19
450,,Felipe DUFFOO, PER ,19
451,,Markhabo MAGDIEVA, UZB ,19
452,,Taneesha KOTECHA, IND ,18
453,,Patricia SANTOS, POR ,18
454,,Henrique NOGUTI , BRA ,17
455,,XU Yi, CHN ,17
456,,Tom CLOSSET, BEL ,17
457,,Emiliano RIOFRIO, ECU ,16
458,,LEONG Chee Feng, MAS ,16
459,,Juan PEREZ, ESP ,16
460,,Keimy ANCHUNDIA, ECU ,16
461,,Nathaly PAREDES, ECU ,16
462,,Andrea TEGLAS, ROU ,15
463,,Zahraa TAHER, IRQ ,15
464,,Abbas JABBAR, IRQ ,15
465,,Zeynep KARACA, TUR ,15
466,,Pablo GASTELUM, MEX ,15
467,,Lizdainet RODRIGUEZ, CUB ,15
468,,Monica SERRANO, MEX ,15
469,,Rafael TURRINI, BRA ,15
470,,LI Hon Man, HKG ,15
471,,CHAN Shiu Lam Chelsea, HKG ,15
472,,Risha MIRCHANDANI, IND ,15
473,,CHEN Yi-Teng, TPE ,15
474,,Daniel Esteban CRUZ APONTE, COL ,15
475,,Juliana LOZADA, COL ,15
476,,Marwan GAMAL, EGY ,15
477,,Rouaa ELNAGHI, EGY ,15
478,,Amber LIU, USA ,15
479,,LE Ellsworth, SGP ,15
480,,Hend ZAZA, SYR ,15
481,↓1,Jaime GALEANO, ESA ,15
482,↓1,Anthonette RILEY, BAR ,15
483,↓1,Mark DOWELL, BAR ,15
484,↓1,Jakub DYJAS, POL ,15
485,,Carlos FERNANDEZ, PER ,15
486,,Maria MALDONADO, PER ,15
487,,Gabriela SUAREZ, ESA ,15
488,,Andy PEREIRA, CUB ,15
489,↓5,Luciana MITROFAN, ROU ,15
490,↓1,Goncalo GOMES, POR ,15
491,↓1,Alberto MINO, ECU ,15
492,↓1,Taiwo MATI, NGR ,14
493,↓1,POON Yat, ENG ,14
494,↓1,Connor GREEN, ENG ,14
495,↓1,Hakan ISIK, TUR ,14
496,↓1,Anastassiya LAVROVA, KAZ ,14
497,↓1,Rafael KONG, POR ,13
498,↓1,Ronit BHANJA, IND ,12
499,↓1,Sutirtha MUKHERJEE, IND ,12
500,↓1,Wanwisa AUEAWIRIYAYOTHIN, THA ,12
501,↓1,Sarayut TANCHAROEN, THA ,12
502,↓1,Tom JARVIS, ENG ,12
503,↓1,Sanaya BUDDHADASA , AUS ,12
504,,NIU Guankai, CHN ,12
505,,CHEN Ying-Chen, TPE ,12
506,,Alesia SFERLEA, ROU ,12
507,,Rares CUESDEAN, ROU ,12
508,,CHOI Jiwook, KOR ,12
509,,Julian SAAVEDRA, CHI ,12
510,,Sofia PEREZ, CHI ,12
511,,Raed ALDMAISY, JOR ,12
512,,Fatima AL DAKDOUKI, LBN ,12
513,,Muhammet ATAKUL, TUR ,12
514,,Ignas SISANOVAS, LTU ,12
515,,Sofia REGRAGUI, MAR ,12
516,,Nihat NEBHAN, TUR ,12
517,,CHUA Josh Shao Han, SGP ,12
518,,Valentina RONCALLO, ITA ,12
519,,Tommaso GIOVANNETTI, ITA ,12
520,,Darryl TSAO, USA ,12
521,,Gaston ALTO, ARG ,11
522,,HO Ying, MAS ,11
523,,Mahdi AHMADIAN, REF ,11
524,,WONG Qi Shen, MAS ,11
525,,Wirakarn TAYAPITAK, THA ,11
526,↓23,SER Lin Qian, SGP ,10
527,↓1,Zodwa MAPHANGA, RSA ,10
528,↓1,Theo COGILL, RSA ,10
529,↓1,Alexander CHEN, AUT ,10
530,↓1,Rayan VARDINEJAD, AUS ,10
531,↓1,Alan KULCZYCKI, POL ,10
532,↓1,Benno OEHME, GER ,10
533,↓1,TEE Ai Xin, MAS ,10
534,↓1,Jieni SHAO, POR ,10
535,↓1,LI YING Im, MAS ,10
536,↓1,NG Wann Sing Danny, MAS ,10
537,↓1,Joao GERALDO, POR ,10
538,↓1,Beatriz FIORE , BRA ,10
539,↓1,Jash MODI, IND ,10
540,↓1,Idalys LOVET, CUB ,10
541,↓1,Rheann CHUNG, TTO ,10
542,↓1,Christopher FRANKLIN, GUY ,10
543,↓1,LI Hsin-Yang, TPE ,10
544,↓1,Shruti Vijay AMRUTE, IND ,10
545,↓1,Jordan WYKES, JEY ,10
546,↓1,Mariana SANTA, POR ,10
547,↓1,Yishiuan LIN, USA ,10
548,↓1,Emilly WINNIE, PNG ,10
549,↓1,Tammi AGARI, PNG ,10
550,↓1,Shannon SOGAVARE, SOL ,10
551,↓1,Brendan CARLOT, VAN ,10
552,↓1,Boe BOBBY, PNG ,10
553,↓1,Gasika SEPA, PNG ,10
554,↓1,Nooa TAKOOA, KIR ,10
555,↓1,Selwyn KOUTO, SOL ,10
556,↓1,Priscila TOMMY, VAN ,10
557,↓1,Matita TEAWAKE, KIR ,10
558,↓1,Andrea PAVLOVIC, CRO ,10
559,↓1,Jiangshan GUO , USA ,10
560,↓1,Di YU , USA ,10
561,↓1,TANG Yao, USA ,10
562,↓1,Mishel LEVINSKI, USA ,10
563,,Leana HOCHART, FRA ,10
564,↓2,Yasiris ORTIZ, DOM ,10
565,↓2,Derron DOUGLAS, TTO ,10
566,↓2,Natalie CUMMINGS, GUY ,10
567,↓2,Carlos RIOS, VEN ,10
568,↓2,Jiaji WU , DOM ,10
569,↓2,Alex LIU CAO , NZL ,10
570,↓2,Kirill GERASSIMENKO, KAZ ,10
571,↓2,Lorie LA, NCL ,10
572,↓2,Adrien Paul PERROT, NCL ,10
573,↓2,Anais PAUL, NCL ,10
574,↓2,Jeremy DEY, NCL ,10
575,↓2,Olivier CLOUET, NCL ,10
576,↓2,Fabiana FAEHAU, NCL ,10
577,↓2,Rodrigo HIDALGO, PER ,10
578,↓2,Roxy GONZALEZ, VEN ,10
579,↓2,Iskender KHARKI, KAZ ,10
580,↓2,Angelina ROMANOVSKAYA, KAZ ,10
581,↓2,Edmarie LEON, PUR ,9
582,↓2,Yonghun LEE , AUS ,9
583,↓2,LEE Hoi Man Karen, HKG ,9
584,↑230,Wim VERDONSCHOT, GER ,9
585,↑234,Eireen KALAITZIDOU, GER ,9
586,↓4,Ludovic GOMBOS, USA ,9
587,↓4,Horia Stefan URSUT, ROU ,8
588,↓3,Batool KHADER, JOR ,8
589,↓3,Ruqayah MASSALIKHI, IRQ ,8
590,↓3,Ashkan MOHAMMED, IRQ ,8
591,↓3,Altinay BULUT, TUR ,8
592,↓3,Asu Ayca SENYUVA, TUR ,8
593,↓3,Arda TEMEL, TUR ,8
594,↓3,Caio SILVA, BRA ,8
595,↓3,ZHU Ziyu, CHN ,8
596,↓3,Vit KADLEC, CZE ,8
597,↓3,Divyansh SRIVASTAVA, IND ,8
598,↓3,Rachel WANG, USA ,8
599,↓3,Daniel TRAN, USA ,8
600,↓3,BAN Eunjung, KOR ,8
601,↓2,Khalil STA, TUN ,8
602,↓2,DING Yijie, CHN ,8
603,↓2,SHI Cancheng, CHN ,8
604,↓2,CHENG Yat Yin, HKG ,8
605,↓2,Ainaz ADILGEREYEVA, KAZ ,8
606,↓2,LAW Sum Yee Sammi, HKG ,8
607,↓2,Zemfira MIKAYILOVA, AZE ,8
608,↓2,Riddhima KAPOOR, IND ,8
609,↓2,Lukrecija JUCHNAITE, LTU ,8
610,↓2,Samarth SINGH, IND ,8
611,↓2,Millaray OVANDO, CHI ,8
612,↓2,Juan OCAMPO, COL ,8
613,↓2,Martin PENA, CHI ,8
614,↓2,Catalina LADINO, COL ,8
615,↓2,Marziyya NURMATOVA, AZE ,8
