Rank Only,Rank Change,Name,Assoc,Points
239,↓3,Kelley TEHAHETUA, PYF ,45
240,↓3,Estela CRESPO , CUB ,45
241,↓2,Laura WATANABE, BRA ,45
242,↓2,YOO Yerin, KOR ,45
243,↑1,Tessy GONDERINGER, LUX ,44
244,↑51,Nikoleta STEFANOVA, ITA ,42
245,↓4,ZHANG Xiangyu, CHN ,41
246,↓4,Nina GUO ZHENG, FRA ,40
247,↓2,Charlotte CAREY, WAL ,39
248,↑5,Katerina TOMANOVSKA, CZE ,39
249,↓3,Risha MIRCHANDANI, IND ,38
250,↑22,Bernadett BALINT, HUN ,38
251,↓8,Isa COK, FRA ,38
252,↓5,CHOI Nahyun, KOR ,37
253,↓5,Chantal MANTZ, GER ,37
254,↓3,Sophie EARLEY, ENG ,36
255,↓3,Matilde PINTO, POR ,36
256,↓6,Margo DEGRAEF, BEL ,36
257,↓2,JIN Mengyan, CHN ,35
258,↓2,Sachi AOKI, JPN ,35
259,↓2,Heimoe WONG, PYF ,35
260,↓2,Zodwa MAPHANGA, RSA ,35
261,↓7,Ana TOFANT, SLO ,34
262,↑1,WANG Tianyi, CHN ,33
263,↓4,Sophia KLEE, GER ,33
264,↓4,Mia GRIESEL, GER ,33
265,↓4,Irina CIOBANU, ROU ,32
266,↓2,Maryam ALAALI, BRN ,32
267,↓2,Pritha VARTIKAR, IND ,32
268,↓6,Andrea PAVLOVIC, CRO ,32
269,↓1,Elina RAHIMI, IRI ,31
270,↑1,WANG Xiaonan, CHN ,30
271,↑2,Helga DARI, HUN ,30
272,↓6,Leonie HARTBRICH, HUN ,30
273,↑1,Bianca MEI-ROSU, ROU ,30
274,↓4,SER Lin Qian, SGP ,30
275,,Sofia REGRAGUI, MAR ,29
276,,Aleksandra MICHALAK, POL ,29
277,↓10,HUANG Yu-Jie, TPE ,29
278,↑35,Judith MORALES, CHI ,29
279,↓2,Elise PUJOL, FRA ,29
280,↓2,Martyna LIS, POL ,28
281,↓2,LIU Xinran, CHN ,28
282,↑54,LYNE Karen, MAS ,28
283,↓3,Paulina KRZYSIEK, POL ,28
284,↓3,Ilona SZTWIERTNIA, POL ,28
285,↓3,Taneesha KOTECHA, IND ,28
286,↓3,Clea DE STOPPELEIRE, FRA ,28
287,↓3,Kaho AKAE, JPN ,27
288,↑115,HO Ying, MAS ,27
289,↓4,Malissa NASRI, ALG ,27
290,↓4,CHEN Chi-Shiuan, TPE ,27
291,↓3,KIM Seoyun, KOR ,26
292,↓5,KONG Tsz Lam, HKG ,26
293,↓4,Saurelle GUIMFACK, CMR ,25
294,↓4,Harriet NTUMNYUY, CMR ,25
295,↓4,Alaa YEHIA, EGY ,25
296,↓4,Lailaa EDWARDS, RSA ,25
297,↓4,Essevoh Mireille LEBA, CIV ,25
298,↓4,GAO Yuxin, CHN ,25
299,↓3,Nandeshwaree JALIM, MRI ,25
300,↓3,Monica SERRANO, MEX ,25
301,↓3,LI Ching Wan, HKG ,25
302,↓3,Helena SOMMEROVA, CZE ,25
303,↓3,Mariam EL HABECH, LBN ,24
304,↓3,TSAI Chia-Ching, TPE ,24
305,↓3,Zhanerke KOSHKUMBAYEVA, KAZ ,24
306,↓3,Sayali WANI, IND ,24
307,↓3,WANG Yi-Ju, TPE ,23
308,↓3,Sara TOKIC, SLO ,23
309,↓3,Valentina RONCALLO, ITA ,23
310,↓3,Sanaya BUDDHADASA , AUS ,22
311,↓3,YOO Siwoo, KOR ,22
312,↑93,Tiffany KE, USA ,22
313,↓4,Lichen CHEN, USA ,22
314,↓4,Edmarie LEON, PUR ,22
315,↓4,LIU Ru-Yun, TPE ,22
316,↓4,WU Jia-En, TPE ,21
317,↓3,Josephina NEUMANN, GER ,21
318,↓3,Martine TOFTAKER, NOR ,21
319,↓3,YANG Huize, CHN ,20
320,↓3,Kheith CRUZ, PHI ,20
321,↓3,Hana YOSHIMOTO, JPN ,20
322,↓3,Anolyn LULU, VAN ,20
323,↓3,SU Pei-Ling, TPE ,20
324,↓3,Idalys LOVET, CUB ,20
325,↓3,Fatemeh YARISERAJI, IRI ,20
326,↓3,Juliana LOZADA, COL ,20
327,↓3,ZANG Xiaotong, CHN ,20
328,↓3,JI Eunchae, KOR ,20
329,↓3,Lorie LA, NCL ,20
330,↓3,Eva BRITO, DOM ,20
331,↓3,KIM Seongjin, KOR ,20
332,↓3,Jennifer VARGHESE, IND ,20
333,↓3,Keimy ANCHUNDIA, ECU ,20
334,↑76,Anastasiya DYMYTRENKO, UKR ,20
335,↓4,Kavya Sree BASKAR, IND ,19
336,↓4,Isabella XU, USA ,19
337,↓4,DENG Zhen, USA ,19
338,↓4,Elisavet TERPOU, GRE ,19
339,↓4,Misuzu TAKEYA, JPN ,18
340,↓3,Viktoria PERSOVA, BUL ,18
341,↓3,LAI Chloe, SGP ,18
342,↓3,Arianna BARANI, ITA ,18
343,↓3,Angelina ROMANOVSKAYA, KAZ ,18
344,↓3,Kristal MELENDEZ, PUR ,18
345,↓3,Victoria STRASSBURGER, BRA ,17
346,↓3,CHAN Shiu Lam Chelsea, HKG ,17
347,↓3,MA Xiaohui, CHN ,17
348,↓3,Rouaa ELNAGHI, EGY ,17
349,↓3,Cynthia KWABI, GHA ,17
350,↓3,Sofia VEGA, CHI ,17
351,↓3,Abir HAJ SALAH, TUN ,17
352,↓3,TSAI Yun-En, TPE ,17
353,↓3,KIM Byeolnim, KOR ,16
354,↓3,Alondra RODRIGUEZ, PUR ,16
355,↓3,Elvira RAD, ESP ,16
356,↓3,Enya MOLTARA, SLO ,16
357,↓3,Natalia BOGDANOWICZ, POL ,16
358,↓3,Isabel ALBINO, ANG ,15
359,↓3,YAN Yutong, CHN ,15
360,↓3,Kailane SOUSA, ANG ,15
361,↓3,Zaineb KHRIBECHE, MAR ,15
362,↓3,Constance KUSWANI, BOT ,15
363,↓3,Gloria DIANDA, COD ,15
364,↓3,Lily DINANGA, COD ,15
365,↓3,Ruth MAMBENGA, COD ,15
366,↓3,Marie MUNEZERO, BDI ,15
367,↓3,Lori YAHNIAN, LBN ,15
368,↓3,Tshepiso REBATENNE, BOT ,15
369,↓3,Ziadath AKADIRI, BEN ,15
370,↓3,Gidey ABRHA, ETH ,15
371,↓3,Lyntia AGUEH, BEN ,15
372,↓3,Blessing LABANTI, GHA ,15
373,↓3,Zaynab AMHIMMID, LBA ,15
374,↑321,Neda SHAHSAVARI, IRI ,15
375,↓4,Malak GHOUNIM, MAR ,15
376,↓4,Yasiris ORTIZ, DOM ,15
377,↓4,Jemimah NAKAWALA, UGA ,15
378,↓4,Hidalynn ZAPATA, GUA ,15
379,↓4,Judith NANGONZI, UGA ,15
380,↓4,Nasimuyu Wele LISA , KEN ,15
381,↓4,Danisha PATEL, RSA ,15
382,↓4,Wirakarn TAYAPITAK, THA ,15
383,↓4,Mabelyn ENRIQUEZ, GUA ,15
384,↓4,Esmerlyn CASTRO, DOM ,15
385,↓4,Gabriela SUAREZ, ESA ,15
386,↓4,Camila OBANDO, VEN ,15
387,↓3,Malamatenia PAPADIMITRIOU, GRE ,15
388,,Rosalba AGUIAR LA O, CUB ,14
389,↓163,Rimma GUFRANOVA, UZB ,14
390,↓5,Kulapassr VIJITVIRIYAGUL, THA ,14
391,↓5,TAN Zhao Yun, SGP ,14
392,↓5,Mariam YOUNES, EGY ,14
393,↓5,Yekta ADIBIAN, IRI ,14
394,↓5,POON Yat, ENG ,14
395,↓5,Valentina RIOS, CHI ,14
396,↓5,Poymantee BAISYA, IND ,14
397,↓5,Linda ZADEROVA, CZE ,14
398,↓5,Markhabo MAGDIEVA, UZB ,14
399,↓4,Dominika WILTSCHKOVA, SVK ,14
400,↓4,Anastasia STERNER, AUT ,14
401,↓4,Yishiuan LIN, USA ,13
402,↓4,Dimitra TSEKOURA, GRE ,13
403,↓9,Adriana ILLASOVA, SVK ,13
404,↓21,Vivien SCHOLZ, LUX ,13
405,↓5,Karolina HOLDA, POL ,13
406,↓5,Maria BERZOSA, ESP ,13
407,↓5,ZHU Ziyu, CHN ,12
408,↓9,ZHANG Wanling, SGP ,12
409,↓5,Simay KULAKCEKEN, TUR ,12
410,↓4,Veronika POLAKOVA, CZE ,12
411,↓4,Marina DONNER, FIN ,12
412,↓4,Manami IMAEDA, JPN ,12
413,↓4,Jeanne ROBBES, FRA ,12
414,↓3,Jana RIERA, ESP ,12
415,↓3,Kalina HRISTOVA, BUL ,11
416,↓3,Anjali ROHILLA, IND ,11
417,↓3,Marija MIKALAUSKYTE, LTU ,11
418,↓3,CHOI Seoyeon, KOR ,11
419,↓3,Aiya ALIMBAYEVA, KAZ ,11
420,↓3,Aia MOHAMED, QAT ,11
421,↓3,Sarah JALLI, USA ,10
422,↓3,Musfiquh KALAM, RSA ,10
423,↓3,Constantina PSIHOGIOS, AUS ,10
424,↓3,Asiaju BISOLA, NGR ,10
425,↓3,Ayumi MORIYAMA, NZL ,10
426,↓3,ZHAO Wangqi, CHN ,10
427,↓3,Wantong LIU , USA ,10
428,↓3,Mandy YU, USA ,10
429,↓3,Emma LEILUA, SAM ,10
430,↓3,Geru Elizabeth LOHIA, PNG ,10
431,↓3,TANG Yao, USA ,10
432,↓3,LOY Ming Ying, SGP ,10
433,↓3,CHENG Janissa, SGP ,10
434,↓3,Cory TELLEZ, COL ,10
435,↓3,Jenny CUX, GUA ,10
436,↓3,Sidelya MUTLU, BUL ,10
437,↓3,LI YING Im, MAS ,10
438,↓3,TEE Ai Xin, MAS ,10
439,↓3,Farida BADAWY, EGY ,10
440,↓3,LAW Sum Yee, HKG ,10
441,↓3,PENG Yu-Han, TPE ,10
442,↓3,LEE Daeun, KOR ,10
443,↓3,Lea LACHENMAYER, GER ,10
444,↓3,Lena GOTTSCHLICH, GER ,10
445,↓3,Rheann CHUNG, TTO ,10
446,↓3,Leah TVEIT, SWE ,10
447,↓3,Amina KESSACI, ALG ,10
448,↑263,Mahshid ASHTARI, IRI ,10
449,↑265,Shima SAFAEI, IRI ,10
450,↓5,Karina SENAGA, BRA ,10
451,↓5,Alesia SFERLEA, ROU ,10
452,↓5,Nikita PETROVOVA, CZE ,9
453,↓5,Maria YOVKOVA, BUL ,9
454,↓5,Phatsaraphon WONGLAKHON, THA ,9
455,↓5,Maria MALDONADO, PER ,9
456,↓5,Fatima AL DAKDOUKI, LBN ,8
457,↓5,KONG Siaw Mei Annie, MAS ,8
458,↓5,SUN Sinan, CHN ,8
459,↓5,DING Yijie, CHN ,8
460,↓5,Shruti Vijay AMRUTE, IND ,8
461,↓5,Zachi CHUA, PHI ,8
462,↓5,Catalina LADINO, COL ,8
463,↓5,Chrishien SANTILLAN, PHI ,8
464,↓5,Sarah SACRE, LBN ,8
465,↓5,Arianny CARDENAS, ECU ,8
466,↓344,Jia LIU, AUT ,8
467,↓6,Laman ABDULHAMIDOVA, AZE ,8
468,↓6,Amruta PHADKE , BRN ,8
469,↓6,Albina ZHAXYLYKOVA, KAZ ,8
470,↓6,Wiranchana SREECHAK, THA ,8
471,↓6,SIM Hyunju, KOR ,8
472,↓6,Radhapriya GOEL, IND ,8
473,↓6,Sayanika MAJI, IND ,8
474,↓6,Batool KHADER, JOR ,8
475,↓6,Mariam HUSSEIN, EGY ,8
476,↓6,Jade Quynh-Tien HUYNH, FRA ,8
477,↓6,LEE Seungmi, KOR ,8
478,↓6,Nicoleta PASCUI, HUN ,8
479,↓6,Molka RIAHI, TUN ,8
480,↓6,Hannah SILCOCK, JEY ,8
481,↓6,Silvia COLL, ESP ,8
482,↓5,Anel BAKHYT, KAZ ,7
483,↓5,Cecilia ZEA, PER ,7
484,↓5,Selena SELVAKUMAR, IND ,7
485,↑207,Amber LIU, USA ,7
486,↓6,Samar HICHRI, TUN ,7
487,↓6,Alejandra PRIETO, PER ,7
488,↓6,Candela MOLERO, ARG ,7
489,↓6,Luciana MITROFAN, ROU ,7
490,↓4,Jana VASENDOVA, CZE ,7
491,↓4,Julia LEAL, POR ,7
492,↓4,Matilda HANSSON, SWE ,7
493,↓17,Ariel BARBOSA, LUX ,6
494,↓5,Guzel TORSHAYEVA, KAZ ,6
495,↓5,Anusha KUTUMBALE, IND ,6
496,↓5,Prithoki CHAKRABORTI, IND ,6
497,↓5,ZHANG Wenjing, HKG ,6
498,↓5,Elina MAHARJAN, NEP ,6
499,↓5,Hope UDOAKA, NGR ,6
500,↓5,Kehinde OYENIYI, NGR ,6
501,↓5,Kehinde AKINYINKA, NGR ,6
502,↓5,Hilda AGBOTTAH, GHA ,6
503,↓5,Abosede Esther AKINSETE, NGR ,6
504,↓5,Agnes COLEMAN, GHA ,6
505,↓5,Mojisola Suliat AJIBIKE, NGR ,6
506,↓5,Cecilia AKPAN, NGR ,6
507,↓5,Jessica YAMADA, BRA ,6
508,↓5,Viktoriya MOCHALKINA, KAZ ,6
509,↓5,KIM Yealin, KOR ,6
510,↓5,Lakshita NARANG, IND ,6
511,↓5,Trisha GOGOI, IND ,6
512,↓5,Yashini SIVASANKAR, IND ,6
513,↓5,Ms. NAINA, IND ,6
514,↓5,Debolina DAS, IND ,6
515,↓5,Frenaz CHIPIA, IND ,6
516,↓5,Cecilia FREMA, GHA ,6
517,↓5,Karin HANAZAWA, JPN ,6
518,↓5,Mehrsa MOSLEMI, IRI ,6
519,↓5,WANG Hsiao-Hsin, TPE ,6
520,↓5,XIANG Junlin, CHN ,6
521,↓5,Angela RODRIGUEZ, ESP ,6
522,↓5,Sukurat AIYELBEGAN, NGR ,6
523,↓5,Ishara MADURANGI, SRI ,6
524,↓5,Tjasa NOVAK, SLO ,6
525,↓5,Dragana VIGNJEVIC, SRB ,6
526,↓5,HUANG Ching-Chia, TPE ,6
527,↓5,Fathimath ALI, MDV ,6
528,↓5,Lea MINNI, FRA ,6
529,↓5,Mariana SANTA, POR ,6
530,↓5,Naomi PRANJKOVIC, GER ,6
531,↓5,Andrea TEGLAS, ROU ,6
532,↓5,Tsvetelina GEORGIEVA, BUL ,6
533,↓5,Latifa NALAVWE, ZAM ,5
534,↓5,Sentayehu Gebeyehu GILLO, ETH ,5
535,↓5,Ayoko Fanida AMAH, TOG ,5
536,↓5,Rebecca HOUNGUE, CIV ,5
537,↓5,Celia BAAH-DANSO, GHA ,5
538,↓5,Janet MWELWA, ZAM ,5
539,↓5,Mubanga KUNDA, ZAM ,5
540,↓5,Matseliso CHERE, LES ,5
541,↓5,Olorato RAMAGAPU, BOT ,5
542,↓5,KEBODIWANG G.P., BOT ,5
543,↓5,Victoria ZHANG, AUS ,5
544,↓5,Nassima OUMAR, DJI ,5
545,↓5,Shanitah NAMAALA, UGA ,5
546,↓5,Marbella ACEVES, MEX ,5
547,↓5,Lucia FERNANDEZ, MEX ,5
548,↓5,Beatrice GYASI, GHA ,5
549,↓5,CHOI Yeseo, KOR ,5
550,↓5,Erin SAUNDERSON, NAM ,5
551,↓5,Nguyen LE, AUS ,5
552,↓5,Hanna GOH , AUS ,5
553,↓5,Dakota FERRER, VEN ,5
554,↓5,JIANG Yiyi, CHN ,5
555,↓5,WANG Yuan, CHN ,5
556,↓5,Cheima MERZOUG, ALG ,5
557,↑64,Kayla GOODWIN, USA ,5
558,↑513,Emily TAN, USA ,5
559,,Jessica REYES LAI, USA ,5
560,↓8,Lucia ZAVALETA, CRC ,5
561,↓8,Augustina BAIDOO, GHA ,5
562,↓8,Cecilia ORANTES, ESA ,5
563,↓8,Rahma HOUSSEIN, DJI ,5
564,↓8,Bernice BORQUAYE, GHA ,5
565,↓8,Hardee Chetan PATEL, IND ,5
566,↓82,YANG Huijing, CHN ,5
567,↓9,Hanka KODETOVA, CZE ,5
568,↓9,Natsima DIKAENG, THA ,5
569,↓9,Supamas PANKHAOYOY, THA ,5
570,↓9,Nanapat KOLA, THA ,5
571,↓86,Nathaly PAREDES, ECU ,5
572,↓10,Lucero OVELAR, PAR ,5
573,↓10,Feven Tamiru KINFU, ETH ,5
574,↓10,Mariangel DIAZ, VEN ,5
575,↓10,Sejal THAKKAR, KEN ,5
576,↓10,Nathacha Dennys MATA APONTE, VEN ,5
577,↓10,Tianer YU, ENG ,5
578,↓10,Lizdainet RODRIGUEZ, CUB ,5
579,↓9,Enisa SADIKOVIC, LUX ,5
580,↓9,Eugenia SASTRE, ESP ,5
581,↓9,Dora COSIC , CRO ,5
582,↓9,Zeina SADAQA, JOR ,4
583,↓9,GAO Fan-Ti, TPE ,4
584,↓9,WANG Yiduo, CHN ,4
585,↓9,LIAO Xiaoqing, CHN ,4
586,↓9,Camila PEREZ, ARG ,4
587,↓9,Fernanda ARANEDA, CHI ,4
588,↓9,Macarena REYES, CHI ,4
589,↓9,Deshna Vanshika MOHAN, IND ,4
590,↓9,Anne UESAWA, JPN ,4
591,↓9,Mariam HAMBARDZUMYAN, ARM ,4
592,↓9,Mari RIZHVADZE, GEO ,4
593,↓9,Lukrecija JUCHNAITE, LTU ,4
594,↓9,Kaashvi GUPTA, IND ,4
