Rank Only,Rank Change,Name,Assoc,Points
36,↓1,Xia Lian NI / Luka MLADENOVIC, LUX ,394
37,↑9,Manav Vikash THAKKAR / Archana Girish KAMATH, IND ,364
38,↓2,Jian Fang LAY / Finn LUU, AUS ,350
39,↓2,Olufunke OSHONAIKE / Olajide OMOTAYO, NGR ,350
40,↓2,CHO Daeseong / KIM Nayeong, KOR ,340
41,↓2,Emmanuel LEBESSON / Jia Nan YUAN, FRA ,324
42,↓2,Prithika PAVADE / Felix LEBRUN, FRA ,312
43,↓2,Marcos MADRID / Yadira SILVA, MEX ,294
44,↓2,Sora MATSUSHIMA / Miwa HARIMOTO, JPN ,280
45,↑21,Diya Parag CHITALE / Manush Utpalbhai SHAH, IND ,280
46,↓3,Mo ZHANG / Eugene WANG, CAN ,274
47,↓3,Kristian KARLSSON / Christina KALLBERG, SWE ,271
48,↓3,Amy WANG / Nikhil KUMAR, USA ,269
49,↓2,Sibel ALTINKAYA / Ibrahim GUNDUZ, TUR ,256
50,↑34,PARK Ganghyeon / KIM Nayeong, KOR ,250
51,↓3,LAM Siu Hang / ZHU Chengzhu, HKG ,236
52,↓3,Solomiya BRATEYKO / Anton LIMONOV, UKR ,230
53,↓3,LEE Ho Ching / HO Kwan Kit, HKG ,227
54,↓3,Lily ZHANG / Jishan LIANG , USA ,223
55,↓2,Niagol STOYANOV / Giorgia PICCOLIN, ITA ,203
56,↓2,Gaia MONFARDINI / John OYEBODE, ITA ,199
57,↓2,Guilherme TEODORO / Giulia TAKAHASHI, BRA ,195
58,↓2,Camila ARGUELLES / Horacio CIFUENTES, ARG ,190
59,↓2,Melissa TAPPER / Xavier DIXON, AUS ,185
60,↓2,Mohamed EL-BEIALI / Hana GODA, EGY ,185
61,↓2,Minhyung JEE / Nicholas LUM, AUS ,185
62,↑1,CHO Seungmin / LEE Zion, KOR ,185
63,↓3,Yukiya UDA / Miyuu KIHARA, JPN ,175
64,↓3,Abir HAJ SALAH / Myshaal SABHI, TUN ,175
65,↓3,HO Kwan Kit / Hana GODA, HKG / EGY ,175
66,↓2,Yang WANG / Tatiana KUKULKOVA, SVK ,175
67,↓2,Samuel WALKER / Tin-Tin HO, ENG ,172
68,↓1,ZHOU Jingyi / QUEK Izaac, SGP ,155
69,↓1,NG Wing Lam / YIU Kwan To, HKG ,154
70,↓1,Lubomir PISTEJ / Tatiana KUKULKOVA, SVK ,150
71,↓1,Tatiana KUKULKOVA / Jakub ZELINKA, SVK ,149
72,↓1,LI Yu-Jhun / HUANG Yan-Cheng, TPE ,148
73,↑8,Elena ZAHARIA / Darius MOVILEANU, ROU ,148
74,↓2,Brian AFANADOR / Adriana DIAZ, PUR ,144
75,↑1,Liam PITCHFORD / Anna HURSEY, ENG / WAL ,143
76,↓3,Benedikt DUDA / Yuan WAN, GER ,140
77,↓3,Tatiana KUKULKOVA / Manav Vikash THAKKAR, SVK / IND ,140
78,↓3,LIU Yebo / LIU Weishan, CHN ,140
79,↓2,Arantxa COSSIO ACEVES / Rogelio CASTRO, MEX ,139
80,↓2,Mattias FALCK / Linda BERGSTROM, SWE ,137
81,↓1,HUANG Youzheng / QIN Yuxuan, CHN ,133
82,,Khalid ASSAR / Yousra HELMY, EGY ,127
83,,Zauresh AKASHEVA / Aidos KENZHIGULOV, KAZ ,127
84,↑1,PARK Ganghyeon / YOON Hyobin, KOR ,125
85,↑1,LIU Dingshuo / LIU Weishan, CHN ,125
86,↑1,Eric JOUTI / Franziska SCHREINER, BRA / GER ,115
87,↑1,Gustavo GOMEZ / Daniela ORTEGA, CHI ,113
88,↑1,LEE Daeun / LEE Hoyun, KOR ,110
89,↓10,DOO Hoi Kem / LAM Siu Hang, HKG ,105
90,,LEE Sang Su / CHOI Hyojoo, KOR ,105
91,,Cesar Augusto CASTILLO AROCHA / Dakota FERRER, VEN ,105
92,↑1,Snehit SURAVAJJULA / Diya Parag CHITALE, IND ,103
93,↑1,Ocean BELROSE / Kelley TEHAHETUA, PYF ,100
94,↑1,CAO Wei / WU Yangchen, CHN ,100
95,↑1,Bode ABIODUN / Offiong EDEM, NGR ,100
96,↑1,WONG Chun Ting / NG Wing Lam, HKG ,99
97,↑1,FAN Shuhan / CHEN Junsong, CHN ,98
98,↑1,XU Haidong / WANG Xiaotong, CHN ,98
99,↑1,Maram ZOGHLAMI / Wassim ESSID, TUN ,94
100,↑1,Esther ORIBAMISE / Amadi OMEH, NGR ,94
101,↑1,Fadwa GARCI / Aboubaker BOURASS, TUN ,92
102,↑1,Bydhir CARNET / Heimoe WONG, PYF ,90
103,↑1,Natalia BAJOR / Marek BADOWSKI, POL ,90
104,↑1,Sarah HER-LEE / Alfred DELA PENA, NZL ,90
105,↑1,Roger WANG / Zhehan Joanna YANG , NZL ,90
106,↑1,Phakpoom SANGUANSIN / Orawan PARANANG, THA ,90
107,↑1,Marcelo AGUIRRE / Lucero OVELAR, PAR ,90
108,↑1,Charlotte LUTZ / Flavien COTON, FRA ,87
109,↑1,CHEN Szu-Yu / LIAO Cheng-Ting, TPE ,85
110,↑1,Debora VIVARELLI / Carlo ROSSI, ITA ,85
111,↑1,PARK Chan-Hyeok / YOON Hyobin, KOR ,85
112,↑1,Ioana SINGEORZAN / Eduard IONESCU, ROU ,84
113,↑1,Abdullah YIGENLER / Ozge YILMAZ, TUR ,82
114,↑1,Samuel KULCZYCKI / Katarzyna WEGRZYN, POL ,82
115,↑1,Sarvinoz MIRKADIROVA / Alan KURMANGALIYEV, KAZ ,80
116,↑1,Borna PETEK / Natalia BOGDANOWICZ, CRO / POL ,80
117,↑1,LIU Dingshuo / WANG Tianyi, CHN ,78
118,↑1,Daniel GONZALEZ / Melanie DIAZ, PUR ,78
119,↑1,Ricardo VILLA / Clio BARCENAS, MEX ,75
120,↑1,Elizabeta SAMARA / Eduard IONESCU, ROU ,74
121,↑1,GIL Minseok / PARK Gahyeon, KOR ,73
122,↑7,Nicole ARLIA / Andrei ISTRATE, ITA / ROU ,73
123,,FAN Siqi / LIU Yebo, CHN ,70
124,,Ece HARAC / Ugurcan DURSUN, TUR ,70
125,,Kenji HOTAN / Keala TEHAHETUA, PYF ,70
126,,Deni KOZUL / Katarina STRAZAR, SLO ,70
127,,XUE Fei / QI Fei, CHN ,70
128,,CHENG Pusyuan / CHANG Yu-An, TPE ,68
129,↑2,Payas JAIN / Yashaswini GHORPADE, IND ,65
130,,CHAN Baldwin / WONG Hoi Tung, HKG ,65
131,↑1,Pauline CHASSELIN / Esteban DORR, FRA ,61
132,↑1,OH Junsung / KIM Seongjin, KOR ,60
133,↑1,LEE Hoyun / PARK Gahyeon, KOR ,60
134,↑1,SUN Yang / LIU Xinran, CHN ,60
135,↑1,Katarzyna WEGRZYN / Maciej KUBIK, POL ,60
136,↑1,Liam PITCHFORD / Tin-Tin HO, ENG ,59
137,↑2,LI Hon Ming / NG Wing Lam, HKG ,55
138,↑3,QUEK Izaac / Annett KAUFMANN, SGP / GER ,55
139,↑3,Sarah DE NUTTE / Eric GLOD, LUX ,55
140,↑3,Danisha PATEL / Chetan NATHOO, RSA ,55
141,↑3,Mia GRIESEL / Andre BERTELSMEIER, GER ,54
142,↑3,LIU Yebo / QI Fei, CHN ,53
143,↑3,PARK Gyeongtae / LEE Daeun, KOR ,53
144,↑3,KIM Daewoo / SIM Hyunju, KOR ,53
145,↑3,CAO Wei / LI Yake, CHN ,53
146,↑3,LEE Seunghwan / LEE Daeun, KOR ,53
147,↑3,Anna BRZYSKA / Mateusz ZALEWSKI, POL ,53
148,↑3,Sami KHEROUF / Lynda LOGHRAIBI, ALG ,49
149,↑3,Molka RIAHI / Habib AMEUR, TUN ,49
150,↑3,CHOONG Javen / LYNE Karen, MAS ,48
151,↑3,YIU Kwan To / KONG Tsz Lam, HKG ,48
152,↑3,Xavier DIXON / Yangzi LIU, AUS ,47
153,↑3,Katerina TOMANOVSKA / Tomas POLANSKY, CZE ,47
154,↑3,KAO Cheng-Jui / YEH Yi-Tian, TPE ,47
155,↑3,Ana CODINA / Martin BENTANCOR, ARG ,46
156,↑3,Angel NARANJO / Brianna BURGOS, PUR ,46
157,↑3,Giulia TAKAHASHI / Leonardo IIZUKA, BRA ,46
158,↑3,Hana MATELOVA / Tomas POLANSKY, CZE ,45
159,↑3,FENG Yi-Hsin / HUANG Yu-Jie, TPE ,45
160,↑3,Mohutasin Ahmed RIDOY / Khoy SAI, BAN ,45
161,↑3,Bolor-Erdene BATMUNKH / Munkh-Ochir MANLAIJARGAL, MGL ,45
162,↑3,Keala TEHAHETUA / Arii PAMBRUN, PYF ,45
163,↑3,YOON Hyobin / KWAK Yu Bin, KOR ,45
164,↑3,Jayasanka DE SILVA / Maneesha Shalindi GUSTHIGHGHA WADU, SRI ,45
165,↑3,Temuulen MYANDAL / Undram MUNKHBAT, MGL ,45
166,↑3,HUANG Yi-Hua / KAO Cheng-Jui, TPE ,45
167,↑3,Sarah HANFFOU / Ylane BATIX, CMR ,45
168,↑3,Mehdi BOULOUSSA / Malissa NASRI, ALG ,45
169,↑3,Marius BENCHAT / Malak GHOUNIM, MAR ,45
170,↑3,Amanual HADSH / Gidey ABRHA, ETH ,45
171,↑3,HAM Yu Song / KIM Kum Yong, PRK ,45
172,↑3,Miyuu KIHARA / Shunsuke TOGAMI, JPN ,45
173,↑3,RI Jong Sik / PYON Song Gyong, PRK ,45
174,↑3,Karoline MISCHEK / Antonino AMATO, AUT / ITA ,45
175,↑3,Muhammad Shah KHAN / Haiqa HASSAN, PAK ,45
176,↑3,Harmeet DESAI / Sreeja AKULA, IND ,45
177,↑3,Moosa AHMED / Aishath NAZIM, MDV ,45
178,↑3,ZHANG Xiangyu / WEN Ruibo, CHN ,45
179,↑3,WEN Ruibo / GAO Yuxin, CHN ,45
180,↑3,Chelsea EDGHILL / Shemar BRITTON, GUY ,45
181,↑3,Hector GATICA / Mabelyn ENRIQUEZ, GUA ,45
182,↑3,Finn LUU / Matilde PINTO, AUS / POR ,44
183,↑3,LEE Seungeun / Steven MORENO , KOR / PUR ,40
184,↑4,LI Yu-Jhun / YANG Chia-An, TPE ,40
185,↑2,Ilona SZTWIERTNIA / Mateusz ZELENGOWSKI, POL ,40
186,↑3,HUANG Youzheng / WANG Yiduo, CHN ,40
187,↑3,CHEN Junsong / WANG Xiaonan, CHN ,40
188,↑3,Arantxa COSSIO ACEVES / Juan Jesus GOMEZ, MEX ,37
189,↑3,Puripong SAELEE / Phatsaraphon WONGLAKHON, THA ,37
190,↑3,Iulian CHIRITA / Bianca MEI-ROSU, ROU ,37
191,↑3,Zdena BLASKOVA / Jan VALENTA, CZE ,36
192,↑3,Brianna BURGOS / Steven MORENO , PUR ,36
193,↑3,Samuel KULCZYCKI / Zuzanna WIELGOS, POL ,35
194,↑3,Chulong NIE / Constantina PSIHOGIOS, AUS ,35
195,↑3,Hugo GENDRON / Heimoe WONG, PYF ,35
196,↑3,Jerome MORISSEAU / Julie WANEGUI, NCL ,35
197,↑215,Ivor BAN / Hana ARAPOVIC, CRO ,35
198,↑2,Patrick FRANZISKA / Xiaona SHAN, GER ,35
199,↑2,Rachel MORET / PARK Gyeongtae, SUI / KOR ,33
200,↑2,Georgios STAMATOUROS / Malamatenia PAPADIMITRIOU, GRE ,33
201,↑2,Milosz REDZIMSKI / Zuzanna WIELGOS, POL ,33
202,↑2,CHEN Chi-Shiuan / KUO Guan-Hong, TPE ,32
203,↑2,Suhana SAINI / Ankur BHATTACHARJEE, IND ,32
204,↑2,LAM Yee Lok / HO Kwan Kit, HKG ,32
205,↑59,Anirban GHOSH / Swastika GHOSH, IND ,31
206,↑1,LIU Ru-Yun / HSU Hsien-Chia, TPE ,31
207,↑1,Bastien REMBERT / Camille LUTZ, FRA ,30
208,↑1,XU Yingbin / HAN Feier, CHN ,30
209,↑1,Jishan LIANG / Tatiana KUKULKOVA, USA / SVK ,30
210,↑1,OH Junsung / LEE Daeun, KOR ,30
211,↑1,WANG Chen-You / CHEN Chi-Shiuan, TPE ,30
212,↑1,Alondra RODRIGUEZ / Nicholas YAMANE, PUR / BRA ,28
213,↑1,Youssef ABDEL-AZIZ / Mariam ALHODABY, EGY ,27
214,↑1,Maria PERDOMO / Santiago MONTES, COL ,27
215,↑1,Edward LY / Isa COK, CAN / FRA ,27
216,↑1,Sabine WINTER / Benedikt DUDA, GER ,25
217,↑1,Mizuki OIKAWA / Miyu NAGASAKI, JPN ,25
218,↑1,Samuel GALVEZ / Eva BRITO, DOM ,25
219,↑1,Daniely RIOS / Angel NARANJO, PUR ,25
220,↑1,Helena SOMMEROVA / Stepan BRHEL, CZE ,25
221,↑1,AN Jaehyun / Charlotte LUTZ, KOR / FRA ,25
222,↑1,YAN Sheng / QI Fei, CHN ,25
223,↑1,Adina DIACONU / Andrei ISTRATE, ROU ,25
224,↑1,Eric JOUTI / Izabela LUPULESKU, BRA / SRB ,25
225,↑1,CHOY Chun Kit / KONG Tsz Lam, HKG ,25
226,↑1,Reeth TENNISON / Jeet CHANDRA, IND ,25
227,↑1,Marcos MADRID / Arantxa COSSIO ACEVES, MEX ,25
228,↑1,CAO Wei / QI Fei, CHN ,25
229,↑1,Rachel MORET / Florian BOURRASSAUD, SUI / FRA ,25
230,↑1,Lubomir PISTEJ / Solomiya BRATEYKO, SVK / UKR ,25
231,↑1,Daniel ARAYA / Lucia ZAVALETA, CRC ,25
232,↑1,LEE Jungmok / KIM Seongjin, KOR ,24
233,↑1,Karina SENAGA / Felipe DOTI, BRA ,24
234,↑1,LIU Hsing-Yin / LIAO Cheng-Ting, TPE ,24
235,↑1,ZHU Jiaqi / JIN Mengyan, CHN ,23
236,↑1,CHEN Hengda / LIU Xinran, CHN ,23
237,↑1,Sreeja AKULA / Manush Utpalbhai SHAH, IND ,22
238,↑1,Anwer HAMEED / Saja Majeed Muhi MALEWK, IRQ ,20
239,↑1,Ines MATOS / Andrei ISTRATE, POR / ROU ,20
240,↑1,HSU Chen-Feng / LIU Yu-Ying, TPE ,20
241,↑1,Malamatenia PAPADIMITRIOU / Samuel ARPAS, GRE / SVK ,20
242,↑1,Anna HURSEY / Remi CHAMBET-WEIL, WAL / NED ,20
243,↑1,Hardee Chetan PATEL / Sarth MISHRA, IND ,20
244,↑1,Hwan BAE / Victoria ZHANG, AUS ,20
245,↑1,Abdul-Majid KHARKI / Ankolika CHAKRABORTY, KAZ / IND ,20
246,↑1,Sarth MISHRA / Kaashvi GUPTA, IND ,20
247,↑1,KAO Cheng-Jui / LIU Ru-Yun, TPE ,20
248,↑1,Isabella XU / Nandan NARESH, USA ,20
249,↑1,Badr MOSTAFA / Mariam YOUNES, EGY ,20
250,↑1,Carolyn LI / Bei Yan ZHANG, FIJ ,20
251,↑1,Geoffrey LOI / Geru Elizabeth LOHIA, PNG ,20
252,↑1,Sally YEE / Joshua YEE, FIJ ,20
253,↑1,Tsvetelina GEORGIEVA / Yoan VELICHKOV, BUL ,20
254,,Wassim ESSID / Amruta PHADKE , TUN / BRN ,20
255,↑1,Isaac VILA / Esmerlyn CASTRO, DOM ,20
256,↑1,Mariangel DIAZ / Raymondo Jose MEDINA BLANCO, VEN ,20
257,↓2,Adriana ILLASOVA / Samuel ARPAS, SVK ,20
258,,Heber MOSCOSO / Lucia CORDERO, GUA ,20
259,,Vicky WU / Grace Rosi YEE, FIJ ,20
260,,Fatimo BELLO / Orok ETIM, NGR ,19
261,,WOO Hyeonggyu / KIM Seoyun, KOR ,19
262,,FAN Siqi / XUE Fei, CHN ,19
263,,HE Zhuojia / LIU Dingshuo, CHN ,19
264,↑1,LEE Sang Su / JEON Jihee, KOR ,19
265,↑1,Hugo DESCHAMPS / Charlotte LUTZ, FRA ,19
266,↑1,WANG Tingyu / MA Xiaohui, CHN ,19
267,↑1,Alahia MEDINA / Tomas SAAVEDRA, PUR / ARG ,19
268,↑1,Dominika WILTSCHKOVA / Samuel PALUSEK, SVK ,19
269,↑1,Sally MOYLAND / Nandan NARESH, USA ,19
270,↑1,Isabel DUFFOO / Felipe DUFFOO, PER ,19
271,↑1,Markhabo MAGDIEVA / Shokhrukh ISKANDAROV , UZB ,19
272,↑1,Luca OPREA / Andrea TEGLAS, ROU ,15
273,↑1,Abbas JABBAR / Zahraa TAHER, IRQ ,15
274,↑1,Zeynep KARACA / Ugurcan DURSUN, TUR ,15
275,↑1,Henrique NOGUTI / Laura WATANABE, BRA ,15
276,↑1,Monica SERRANO / Pablo GASTELUM, MEX ,15
277,↑1,Andy PEREIRA / Lizdainet RODRIGUEZ, CUB ,15
278,↑1,Rafael TURRINI / Victoria STRASSBURGER, BRA ,15
279,↑1,Ioana SINGEORZAN / Darius MOVILEANU, ROU ,15
280,↑1,Oscar BIRRIEL / Alondra RODRIGUEZ, PUR ,15
281,↑1,CHAN Shiu Lam Chelsea / LI Hon Man, HKG ,15
282,↑1,Ankur BHATTACHARJEE / Risha MIRCHANDANI, IND ,15
283,↑1,ZHU Jiaqi / XU Yi, CHN ,15
284,↑1,CHEN Chia-I / CHEN Yi-Teng, TPE ,15
285,↑1,Tom CLOSSET / Laman ABDULHAMIDOVA, BEL / AZE ,15
286,↑1,Juliana LOZADA / Daniel Esteban CRUZ APONTE, COL ,15
287,↑1,Rouaa ELNAGHI / Marwan GAMAL, EGY ,15
288,↑1,Remi CHAMBET-WEIL / Amber LIU, NED / USA ,15
289,↑1,LAI Chloe / LE Ellsworth, SGP ,15
290,,Hend ZAZA / Ebrahim GUBRAN, SYR / YEM ,15
291,,Emiliano RIOFRIO / Angelica ARELLANO, ECU ,15
292,,Jaime GALEANO / Gabriela SUAREZ, ESA ,15
293,,Mark DOWELL / Anthonette RILEY, BAR ,15
294,,Jakub DYJAS / Natalia BAJOR, POL ,15
295,,Luciana MITROFAN / Andrei ISTRATE, ROU ,15
296,,Carlos FERNANDEZ / Maria MALDONADO, PER ,15
297,,Goncalo GOMES / Ines MATOS, POR ,15
298,,Alberto MINO / Nathaly PAREDES, ECU ,15
299,,Sophie EARLEY / Connor GREEN, ENG ,14
300,,Sutirtha MUKHERJEE / Ronit BHANJA, IND ,12
301,,Sarayut TANCHAROEN / Wanwisa AUEAWIRIYAYOTHIN, THA ,12
302,,Samuel KULCZYCKI / Anna WEGRZYN, POL ,12
303,,Tin-Tin HO / Tom JARVIS, ENG ,12
304,,Sreeja AKULA / Snehit SURAVAJJULA, IND ,12
305,↓1,Carlo ROSSI / Valentina RONCALLO, ITA ,12
306,↓1,Tommaso GIOVANNETTI / Nicole ARLIA, ITA ,12
307,↓1,Sofia PEREZ / Julian SAAVEDRA, CHI ,12
308,↓1,Marius BENCHAT / Sofia REGRAGUI, MAR ,12
309,↓1,Theo COGILL / Zodwa MAPHANGA, RSA ,10
310,↓1,CHEW Zhe Yu Clarence / ZHOU Jingyi, SGP ,10
311,↓1,Alexander CHEN / Karoline MISCHEK, AUT ,10
312,↓1,Alan KULCZYCKI / Ilona SZTWIERTNIA, POL ,10
313,↓1,Vivien SCHOLZ / Benno OEHME, LUX / GER ,10
314,↓1,HO Ying / LEONG Chee Feng, MAS ,10
315,↓1,Anna WEGRZYN / Maciej KUBIK, POL ,10
316,↓1,NG Wann Sing Danny / LI YING Im, MAS ,10
317,↓1,Mia GRIESEL / Flavien COTON, GER / FRA ,10
318,↓1,Anna BRZYSKA / Milosz REDZIMSKI, POL ,10
319,↓1,Hana ARAPOVIC / Eduard IONESCU, CRO / ROU ,10
320,↓1,Mehdi BOULOUSSA / Lynda LOGHRAIBI, ALG ,10
321,↓1,Adina DIACONU / Eduard IONESCU, ROU ,10
322,↓1,Joao GERALDO / Jieni SHAO, POR ,10
323,↓1,Jash MODI / Taneesha KOTECHA, IND ,10
324,↓1,Rheann CHUNG / Derron DOUGLAS, TTO ,10
325,↓1,Andy PEREIRA / Idalys LOVET, CUB ,10
326,↓1,Christopher FRANKLIN / Natalie CUMMINGS, GUY ,10
327,↓1,Gaston ALTO / Ana CODINA, ARG ,10
328,↓1,Malamatenia PAPADIMITRIOU / Juan PEREZ, GRE / ESP ,10
329,↓1,HAN Feier / NIU Guankai, CHN ,10
330,↓1,Zhehan Joanna YANG / Alex LIU CAO , NZL ,10
331,↓1,Anirban GHOSH / Shruti Vijay AMRUTE, IND ,10
332,↓1,LI Hsin-Yang / CHEN Ying-Chen, TPE ,10
333,↓1,Sanaya BUDDHADASA / Rayan VARDINEJAD, AUS ,10
334,↓1,Jordan WYKES / Vivien SCHOLZ, JEY / LUX ,10
335,↓1,Pauline CHASSELIN / Florian BOURRASSAUD, FRA ,10
336,↓1,Suhana SAINI / Payas JAIN, IND ,10
337,↓1,Patricia SANTOS / Taiwo MATI, POR / NGR ,10
338,↓1,Rafael KONG / Mariana SANTA, POR ,10
339,↓1,Boe BOBBY / Emilly WINNIE, PNG ,10
340,↓1,Gasika SEPA / Tammi AGARI, PNG ,10
341,↓1,Priscila TOMMY / Brendan CARLOT, VAN ,10
342,↓1,Nooa TAKOOA / Matita TEAWAKE, KIR ,10
343,↓1,AN Jaehyun / Yishiuan LIN, KOR / USA ,10
344,↓1,Selwyn KOUTO / Shannon SOGAVARE, SOL ,10
345,↓1,SER Lin Qian / CHUA Josh Shao Han, SGP ,10
346,↓1,POON Yat / Mahdi AHMADIAN, ENG / REF ,10
347,↓1,Ivor BAN / Andrea PAVLOVIC, CRO ,10
348,↓1,Mishel LEVINSKI / TANG Yao, USA ,10
349,↓1,Clio BARCENAS / Juan Jesus GOMEZ, MEX ,10
350,↓1,Di YU / Jiangshan GUO , USA ,10
351,,Hugo DESCHAMPS / Leana HOCHART, FRA ,10
352,,Maciej KUBIK / Anna BRZYSKA, POL ,10
353,↓3,LEE Ho Ching / Eric JOUTI, HKG / BRA ,10
354,↓3,Jiaji WU / Yasiris ORTIZ, DOM ,10
355,↓3,Roxy GONZALEZ / Carlos RIOS, VEN ,10
356,↓3,TEE Ai Xin / WONG Qi Shen, MAS ,10
357,↓3,Kirill GERASSIMENKO / Anastassiya LAVROVA, KAZ ,10
358,↓3,Jeremy DEY / Lorie LA, NCL ,10
359,↓3,Anais PAUL / Adrien Paul PERROT, NCL ,10
360,↓3,Fabiana FAEHAU / Olivier CLOUET, NCL ,10
361,↓3,Angelina ROMANOVSKAYA / Iskender KHARKI, KAZ ,10
362,↓3,Horia Stefan URSUT / Alesia SFERLEA, ROU ,8
363,↓3,Daniel BERZOSA / Silvia COLL, ESP ,8
364,↓3,David BESSA / Patricia SANTOS, POR ,8
365,↓3,Raed ALDMAISY / Batool KHADER, JOR ,8
366,↓3,Ashkan MOHAMMED / Ruqayah MASSALIKHI, IRQ ,8
367,↓3,Hakan ISIK / Altinay BULUT, TUR ,8
368,↓3,Asu Ayca SENYUVA / Arda TEMEL, TUR ,8
369,↓3,Elena ZAHARIA / Rares CUESDEAN, ROU ,8
370,↓3,ZHU Ziyu / WEN Ruibo, CHN ,8
371,↓3,Edmarie LEON / Caio SILVA, PUR / BRA ,8
372,↓3,Elena ZAHARIA / Andrei ISTRATE, ROU ,8
373,↓3,Helena SOMMEROVA / Vit KADLEC, CZE ,8
374,↓3,Divyansh SRIVASTAVA / Taneesha KOTECHA, IND ,8
375,↓3,Kas VAN OOST / Sophie EARLEY, NED / ENG ,8
376,↓3,CHOI Jiwook / BAN Eunjung, KOR ,8
377,↓3,Daniel TRAN / Rachel WANG, USA ,8
378,↓3,Giacomo IZZO / Hannah SILCOCK, ITA / JEY ,8
379,↓3,Khalil STA / Maram ZOGHLAMI, TUN ,8
380,↓3,GIL Minseok / Fatima AL DAKDOUKI, KOR / LBN ,8
381,↓3,Badr MOSTAFA / Malak GHOUNIM, EGY / MAR ,8
382,↓3,DING Yijie / SHI Cancheng, CHN ,8
383,↓3,Zemfira MIKAYILOVA / Muhammet ATAKUL, AZE / TUR ,8
384,↓3,LAW Sum Yee Sammi / CHENG Yat Yin, HKG ,8
385,↓3,Shokhrukh ISKANDAROV / Ainaz ADILGEREYEVA, UZB / KAZ ,8
386,↓3,Riddhima KAPOOR / Samarth SINGH, IND ,8
387,↓3,Ignas SISANOVAS / Lukrecija JUCHNAITE, LTU ,8
388,↓3,Millaray OVANDO / Martin PENA, CHI ,8
389,↓3,Juan OCAMPO / Catalina LADINO, COL ,8
390,↓3,Ebrahim GUBRAN / Marziyya NURMATOVA, YEM / AZE ,8
391,↓3,Henry IBARRA / Arianny CARDENAS, ECU ,8
392,↓3,Jeremy CEDENO / Keimy ANCHUNDIA, ECU ,8
393,↓3,Rin MENDE / Keishi HAGIHARA, JPN ,8
394,↓3,Hana GODA / Alan KURMANGALIYEV, EGY / KAZ ,8
395,↓3,Anna HURSEY / Nicholas LUM, WAL / AUS ,8
396,↓3,Hana ARAPOVIC / Simon BELIK, CRO / CZE ,8
397,↓3,Nicole ARLIA / Gabrielius CAMARA, ITA / NED ,8
398,↓3,Julian RZIHAUSCHEK / Hana YOSHIMOTO, AUT / JPN ,8
399,↓3,Ugurcan DURSUN / Asude Tuba SIMSEK, TUR ,8
400,↓3,Nihat NEBHAN / Arda KEKILLIOGLU, TUR ,8
401,,Maryam ALAALI / Mohammed Nader ALAALI, BRN ,8
402,,Khwaish LOTIA / Mohammedarman SHAIKH, IND ,8
403,↓5,CHO Seungmin / JOO Cheonhui, KOR ,8
404,↓5,Paul PONCE / Keimy ANCHUNDIA, ECU ,8
405,↓5,Lea RAKOVAC / Ivor BAN, CRO ,8
406,↓5,Sally MOYLAND / Darryl TSAO, USA ,8
407,↓5,Jian Fang LAY / Xavier DIXON, AUS ,7
